playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
whislwe01,1983.0,4.0,7.0,Indianapolis,USA,IN,Wes,Whisler,Wesley Guy,240.0,77.0,L,L,2009-06-02,whislwe01,2009-06-07,whisw001
whiteaa01,1996.0,9.0,2.0,Brisbane,Australia,Queensland,Aaron,Whitefield,Aaron James,210.0,76.0,R,R,2020-07-25,whiteaa01,2022-05-14,whita002
whiteal01,1988.0,8.0,29.0,Greenville,USA,NC,Alex,White,Alex Bruce,220.0,75.0,R,R,2011-04-30,whiteal01,2012-09-30,whita001
whitebi04,1978.0,11.0,20.0,Louisville,USA,KY,Bill,White,William Cowart,215.0,75.0,L,L,2007-09-05,whitebi04,2008-09-26,whitb001
whitede03,1962.0,12.0,29.0,Kingston,Jamaica,Kingston,Devon,White,Devon Markes,170.0,73.0,B,R,1985-09-02,whitede03,2001-10-05,whitd001
whiteel03,1979.0,10.0,22.0,New Albany,USA,MS,Eli,Whiteside,Dustin Eli,220.0,74.0,R,R,2005-07-05,whiteel03,2014-06-21,white004
whiteel04,1994.0,6.0,26.0,Greenville,USA,SC,Eli,White,Elijah Thomas,195.0,75.0,R,R,2020-09-01,whiteel04,2022-06-12,white006
whiteev01,1996.0,4.0,26.0,Columbus,USA,OH,Evan,White,Evan McKee,219.0,75.0,R,L,2020-07-24,whiteev01,2021-05-13,white005
whitega01,1971.0,11.0,20.0,Sebring,USA,FL,Gabe,White,Gabriel Allen,200.0,74.0,L,L,1994-05-27,whitega01,2005-06-07,whitg001
whitejo03,1982.0,4.0,14.0,Durham,USA,NC,Josh,Whitesell,Joshua Seth,220.0,75.0,L,L,2008-09-02,whitejo03,2009-08-20,whitj002
whitema01,1966.0,11.0,25.0,Pensacola,USA,FL,Mark,Whiten,Mark Anthony,210.0,75.0,B,R,1990-07-12,whitema01,2000-05-11,whitm001
whitema02,1967.0,8.0,8.0,Charleston,USA,MO,Matt,Whiteside,Matthew Christopher,185.0,72.0,R,R,1992-08-05,whitema02,2005-05-07,whitm002
whitema03,1977.0,8.0,19.0,Pittsfield,USA,MA,Matt,White,Matthew Joseph,180.0,73.0,R,L,2003-05-27,whitema03,2005-08-27,whitm003
whitemi03,1994.0,12.0,28.0,San Jose,USA,CA,Mitch,White,Mitchell Harrison,210.0,75.0,R,R,2020-08-28,whitemi03,2022-10-05,whitm004
whiteri01,1968.0,12.0,23.0,Springfield,USA,OH,Rick,White,Richard Allen,215.0,76.0,R,R,1994-04-06,whiteri01,2007-09-05,whitr002
whitero02,1972.0,2.0,23.0,Milledgeville,USA,GA,Rondell,White,Rondell Bernard,193.0,73.0,R,R,1993-09-01,whitero02,2007-09-30,whitr001
whitese02,1981.0,4.0,25.0,Pullman,USA,WA,Sean,White,Sean Thomas,210.0,76.0,R,R,2007-04-04,whitese02,2010-09-01,whits002
whitety01,1990.0,10.0,29.0,Mooresboro,USA,NC,Tyler,White,Brian Tyler,238.0,71.0,R,R,2016-04-05,whitety01,2019-08-11,whitt002
whitlch01,1989.0,6.0,14.0,Ranburne,USA,AL,Chase,Whitley,Chase Coleman,220.0,76.0,R,R,2014-05-15,whitlch01,2018-04-27,whitc001
whitlga01,1996.0,6.0,11.0,Snellville,USA,GA,Garrett,Whitlock,Garrett Getts,225.0,77.0,R,R,2021-04-04,whitlga01,2022-09-16,whitg002
whitlko01,1995.0,2.0,21.0,Clayton,USA,NC,Kodi,Whitley,Kodi James,220.0,75.0,R,R,2020-07-26,whitlko01,2022-06-02,whitk001
wickmbo01,1969.0,2.0,6.0,Green Bay,USA,WI,Bob,Wickman,Robert Joe,207.0,73.0,R,R,1992-08-24,wickmbo01,2007-09-30,wickb001
wickro01,1992.0,11.0,9.0,North Vancouver,CAN,BC,Rowan,Wick,Rowan David,234.0,75.0,L,R,2018-08-31,wickro01,2022-10-05,wickr001
widenta01,1994.0,10.0,24.0,Aiken,USA,SC,Taylor,Widener,Taylor Browning,203.0,72.0,L,R,2020-07-25,widenta01,2022-10-04,widet001
widgech01,1971.0,5.0,21.0,Wilmington,USA,DE,Chris,Widger,Christopher Jon,195.0,75.0,R,R,1995-06-23,widgech01,2006-09-15,widgc001
wieckbr01,1991.0,10.0,14.0,Amarillo,USA,TX,Brad,Wieck,Bradley Michael,257.0,80.0,L,L,2018-09-14,wieckbr01,2021-07-06,wiecb001
wielajo01,1990.0,1.0,21.0,Reno,USA,NV,Joe,Wieland,Joseph Andrew,205.0,74.0,R,R,2012-04-14,wielajo01,2016-08-12,wielj001
wietema01,1986.0,5.0,21.0,Goose Creek,USA,SC,Matt,Wieters,Matthew Richard,235.0,77.0,B,R,2009-05-29,wietema01,2020-09-25,wietm001
wiggisc01,1976.0,3.0,24.0,Fort Thomas,USA,KY,Scott,Wiggins,Scott Joseph,205.0,75.0,L,L,2002-09-11,wiggisc01,2002-09-20,wiggs001
wiggity01,1977.0,10.0,11.0,San Diego,USA,CA,Ty,Wigginton,Ty Allen,215.0,72.0,R,R,2002-05-16,wiggity01,2013-07-05,wiggt001
wilesco01,1994.0,5.0,30.0,Overland Park,USA,KS,Collin,Wiles,Collin James,222.0,76.0,R,R,2022-09-14,wilesco01,2022-09-29,wilec001
wilheto01,1983.0,12.0,16.0,Tucson,USA,AZ,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,wilheto01,2017-06-09,wilht001
wilkad01,1987.0,12.0,9.0,Anaheim,USA,CA,Adam,Wilk,Adam Robert,180.0,74.0,L,L,2011-05-26,wilkad01,2017-06-17,wilka001
wilkeaa01,1989.0,5.0,24.0,Fort Worth,USA,TX,Aaron,Wilkerson,Aaron Daniel,230.0,74.0,R,R,2017-09-15,wilkeaa01,2019-08-18,wilka003
wilkebr01,1977.0,6.0,1.0,Owensboro,USA,KY,Brad,Wilkerson,Stephen Bradley,200.0,72.0,L,L,2001-07-12,wilkebr01,2008-09-28,wilkb002
wilkest01,1992.0,1.0,11.0,Roswell,USA,GA,Stevie,Wilkerson,Stephen Beaty,195.0,74.0,B,R,2018-06-20,wilkest01,2021-06-26,wilks001
wilkian01,1988.0,9.0,13.0,Tulsa,USA,OK,Andy,Wilkins,Andrew Robert,225.0,73.0,L,R,2014-08-31,wilkian01,2016-08-16,wilka002
wilkima01,1970.0,10.0,21.0,Mansfield,USA,OH,Marc,Wilkins,Marc Allen,205.0,71.0,R,R,1996-05-11,wilkima01,2001-08-29,wilkm001
wilkiri01,1967.0,6.0,4.0,Jacksonville,USA,FL,Rick,Wilkins,Richard David,210.0,74.0,L,R,1991-06-06,wilkiri01,2001-10-03,wilkr001
williau01,1992.0,12.0,19.0,Fort Worth,USA,TX,Austen,Williams,Austen Thomas,220.0,75.0,R,R,2018-09-02,williau01,2019-04-17,willa003
willibe02,1968.0,9.0,13.0,San Juan,P.R.,Unknown,Bernie,Williams,Bernabe,180.0,74.0,B,R,1991-07-07,willibe02,2006-10-01,willb002
willibr01,1969.0,2.0,15.0,Lancaster,USA,SC,Brian,Williams,Brian O'Neal,205.0,75.0,R,R,1991-09-16,willibr01,2000-07-05,willb001
willida07,1979.0,3.0,12.0,Anchorage,USA,AK,David,Williams,David Aaron,215.0,75.0,L,L,2001-06-06,willida07,2007-09-24,willd002
willide03,1994.0,9.0,21.0,St. Louis,USA,MO,Devin,Williams,Devin Terran,200.0,74.0,R,R,2019-08-07,willide03,2022-10-01,willd004
willido03,1982.0,1.0,12.0,Oakland,USA,CA,Dontrelle,Willis,Dontrelle Wayne,230.0,74.0,L,L,2003-05-09,willido03,2011-09-27,willd003
willige02,1966.0,8.0,10.0,New Orleans,USA,LA,Gerald,Williams,Gerald Floyd,190.0,74.0,R,R,1992-09-15,willige02,2005-10-02,willg001
willige03,1969.0,4.0,22.0,La Crosse,USA,WI,George,Williams,George Erik,190.0,70.0,B,R,1995-07-14,willige03,2000-09-13,willg002
willigl01,1977.0,7.0,18.0,Gosford,Australia,New South Wales,Glenn,Williams,Glenn David,195.0,74.0,B,R,2005-06-07,willigl01,2005-06-28,willg003
willija01,1986.0,5.0,14.0,Tulsa,USA,OK,Jackson,Williams,Jackson Thomas,200.0,70.0,R,R,2014-08-27,willija01,2015-10-04,willj005
willije01,1972.0,6.0,6.0,Canberra,Australia,Capital Territory,Jeff,Williams,Jeffrey F.,185.0,72.0,R,L,1999-09-12,willije02,2002-09-28,willj002
willije02,1981.0,12.0,4.0,Honolulu,USA,HI,Jerome,Williams,Jerome Lee,260.0,75.0,R,R,2003-04-26,willije01,2016-09-26,willj003
willijo03,1979.0,2.0,17.0,Florence,USA,AL,Josh,Willingham,Joshua David,230.0,74.0,R,R,2004-07-06,willijo03,2014-09-28,willj004
williju02,1995.0,8.0,20.0,Houma,USA,LA,Justin,Williams,Justin Paul,235.0,73.0,L,R,2018-07-21,williju02,2021-06-02,willj006
willilu01,1996.0,8.0,9.0,Park Ridge,USA,IL,Luke,Williams,Lucas Daniel,186.0,73.0,R,R,2021-06-08,willilu01,2022-09-27,willl001
willima04,1965.0,11.0,28.0,Bishop,USA,CA,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,willima04,2003-05-31,willm003
willima06,1971.0,4.0,12.0,Virginia Beach,USA,VA,Matt,Williams,Matt Taylor,185.0,72.0,B,L,2000-04-05,willima09,2000-04-29,willm006
willima07,1991.0,8.0,21.0,Pawtucket,USA,RI,Mason,Williams,Mason Jordan,195.0,73.0,L,R,2015-06-12,willima10,2021-06-19,willm007
willima08,1990.0,7.0,15.0,Jacksonville,USA,FL,Mac,Williamson,Johnathan Mackensey,237.0,76.0,R,R,2015-09-23,willima11,2019-07-14,willm008
willimi03,1968.0,7.0,29.0,Radford,USA,VA,Mike,Williams,Michael Darren,190.0,74.0,R,R,1992-06-30,willimi03,2003-09-28,willm005
willini01,1993.0,9.0,8.0,Galveston,USA,TX,Nick,Williams,Billy Nicholas,215.0,75.0,L,L,2017-06-30,willini01,2021-04-13,willn001
willira01,1975.0,9.0,18.0,Harlingen,USA,TX,Randy,Williams,Randall Duane,200.0,75.0,L,L,2004-09-11,willira01,2011-08-05,willr003
willire03,1981.0,5.0,30.0,Chickasha,USA,OK,Reggie,Willits,Reggie Gene,185.0,71.0,B,R,2006-04-26,willire03,2011-06-03,willr004
willisc01,1976.0,2.0,17.0,Fort Polk,USA,LA,Scott,Williamson,Scott Ryan,195.0,72.0,R,R,1999-04-05,willisc01,2007-06-29,wills002
willita01,1991.0,7.0,21.0,Vancouver,USA,WA,Taylor,Williams,Taylor Grant,185.0,71.0,B,R,2017-09-06,willita01,2021-09-21,willt003
willito02,1971.0,2.0,13.0,Syracuse,USA,NY,Todd,Williams,Todd Michael,185.0,75.0,R,R,1995-04-29,willito02,2007-06-15,willt001
willitr01,1992.0,4.0,25.0,San Diego,USA,CA,Trevor,Williams,Trevor Anthony,232.0,75.0,R,R,2016-09-07,willitr01,2022-10-05,willt002
williwo02,1966.0,8.0,19.0,Houston,USA,TX,Woody,Williams,Gregory Scott,180.0,72.0,R,R,1993-05-14,williwo02,2007-09-22,willw001
wilsoal01,1986.0,11.0,3.0,Dhahran,Saudi Arabia,Eastern Province,Alex,Wilson,William Alexander,227.0,72.0,R,R,2013-04-11,wilsoal01,2019-04-27,wilsa001
wilsobo02,1983.0,4.0,8.0,Dunedin,USA,FL,Bobby,Wilson,Robert Louis,230.0,72.0,R,R,2008-04-28,wilsobo02,2019-07-27,wilsb002
wilsobr01,1982.0,3.0,16.0,Londonderry,USA,NH,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,wilsobr01,2014-09-27,wilsb001
wilsobr02,1997.0,12.0,20.0,Durham,USA,NC,Bryse,Wilson,Bryse Everett,250.0,73.0,R,R,2018-08-20,wilsobr02,2022-10-04,wilsb003
wilsocj01,1980.0,11.0,18.0,Newport Beach,USA,CA,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,wilsocj01,2015-07-28,wilsc004
wilsoco01,1996.0,7.0,4.0,West Palm Beach,USA,FL,Cody,Wilson,Cody Roger George,200.0,74.0,R,R,2021-04-07,wilsoco01,2021-04-07,wilsc005
wilsocr02,1970.0,9.0,3.0,Chicago,USA,IL,Craig,Wilson,Craig Franklin,185.0,72.0,R,R,1998-09-05,wilsocr02,2000-10-01,wilsc002
wilsocr03,1976.0,11.0,30.0,Fountain Valley,USA,CA,Craig,Wilson,Craig Alan,217.0,74.0,R,R,2001-04-22,wilsocr03,2007-05-11,wilsc003
wilsoda01,1969.0,3.0,25.0,Arlington Heights,USA,IL,Dan,Wilson,Daniel Allen,190.0,75.0,R,R,1992-09-07,wilsoda01,2005-09-30,wilsd001
wilsoen01,1973.0,7.0,27.0,Santo Domingo,D.R.,Distrito Nacional,Enrique,Wilson,Enrique,160.0,71.0,B,R,1997-09-24,wilsoen01,2005-06-24,wilse001
wilsoja02,1977.0,12.0,29.0,Westlake Village,USA,CA,Jack,Wilson,Jack Eugene,200.0,72.0,R,R,2001-04-03,wilsoja02,2012-07-13,wilsj002
wilsoja03,1990.0,7.0,29.0,Bartlett,USA,TN,Jacob,Wilson,Jacob Clinton,219.0,72.0,R,R,2021-07-10,wilsoja04,2021-08-22,wilsj005
wilsojo03,1981.0,3.0,26.0,Pittsburgh,USA,PA,Josh,Wilson,Joshua Aaron,175.0,72.0,R,R,2005-09-07,wilsojo03,2015-10-04,wilsj003
wilsoju10,1987.0,8.0,18.0,Anaheim,USA,CA,Justin,Wilson,Justin James,205.0,74.0,L,L,2012-08-20,wilsoju10,2022-04-23,wilsj004
wilsokr01,1976.0,8.0,6.0,Washington,USA,DC,Kris,Wilson,Kristopher Kyle,220.0,76.0,R,R,2000-07-28,wilsokr01,2006-07-23,wilsk001
wilsoma02,1996.0,8.0,15.0,Los Angeles,USA,CA,Marcus,Wilson,Marcus,198.0,74.0,R,R,2022-06-29,wilsoma02,2022-07-04,wilsm003
wilsomi02,1983.0,6.0,29.0,Tulsa,USA,OK,Mike,Wilson,Michael LaDon,245.0,74.0,R,R,2011-05-10,wilsomi02,2011-06-06,wilsm002
wilsopa02,1973.0,3.0,28.0,Orlando,USA,FL,Paul,Wilson,Paul Anthony,235.0,77.0,R,R,1996-04-04,wilsopa02,2005-05-16,wilsp001
wilsopr01,1974.0,7.0,19.0,Bamberg,USA,SC,Preston,Wilson,Preston James Richard,193.0,74.0,R,R,1998-05-07,wilsopr01,2007-05-05,wilsp002
wilsost02,1994.0,8.0,24.0,Littleton,USA,CO,Steven,Wilson,Steven Christopher,221.0,75.0,R,R,2022-04-09,wilsost02,2022-10-05,wilss002
wilsoto02,1970.0,12.0,19.0,Fullerton,USA,CA,Tom,Wilson,Thomas Leroy,220.0,75.0,R,R,2001-05-19,wilsoto02,2004-10-03,wilst003
wilsoty01,1989.0,9.0,25.0,Lynchburg,USA,VA,Tyler,Wilson,Philip Tyler,185.0,74.0,R,R,2015-05-20,wilsoty01,2017-07-04,wilst004
wilsova01,1973.0,3.0,17.0,Mesa,USA,AZ,Vance,Wilson,Vance Allen,190.0,71.0,R,R,1999-04-24,wilsova01,2006-09-28,wilsv001
wimmeal01,1988.0,11.0,1.0,Cincinnati,USA,OH,Alex,Wimmers,Alex Michael,215.0,74.0,L,R,2016-08-26,wimmeal01,2017-06-17,wimma001
winchsc01,1973.0,4.0,20.0,Midland,USA,MI,Scott,Winchester,Scott Joseph,210.0,74.0,R,R,1997-09-08,winchsc01,2001-08-09,wincs001
winckjo01,1998.0,6.0,28.0,Toledo,USA,OH,Josh,Winckowski,Joshua Michael,202.0,76.0,R,R,2022-05-28,winckjo01,2022-10-01,wincj001
windejo01,1996.0,10.0,11.0,Richmond,USA,VA,Josh,Winder,Joshua Stewart,210.0,77.0,R,R,2022-04-12,windejo01,2022-10-04,windj002
windsja01,1982.0,7.0,16.0,San Bernardino,USA,CA,Jason,Windsor,Jason David,233.0,74.0,R,R,2006-07-17,windsja01,2006-09-27,windj001
wingetr01,1994.0,4.0,15.0,Huntsville,USA,AL,Trey,Wingenter,Anthony James,237.0,79.0,R,R,2018-08-07,wingetr01,2019-09-20,wingt001
winkeje01,1993.0,8.0,17.0,Buffalo,USA,NY,Jesse,Winker,Jesse,215.0,75.0,L,L,2017-04-14,winkeje01,2022-10-02,winkj002
winkejo01,1973.0,9.0,14.0,Buffalo,USA,NY,Joe,Winkelsas,Joseph,188.0,75.0,R,R,1999-04-10,winkejo01,2006-06-09,winkj001
winklda01,1990.0,2.0,2.0,Effingham,USA,IL,Dan,Winkler,Daniel Allen,205.0,75.0,R,R,2015-09-21,winklda01,2021-08-16,winkd001
winnra01,1974.0,6.0,9.0,Los Angeles,USA,CA,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,winnra01,2010-10-03,winnr001
wisdopa01,1991.0,8.0,27.0,Murrieta,USA,CA,Patrick,Wisdom,Patrick Ian-Cashel,220.0,74.0,R,R,2018-08-12,wisdopa01,2022-10-05,wisdp001
wisede01,1978.0,2.0,24.0,Columbia,USA,SC,Dewayne,Wise,Larry Dewayne,200.0,72.0,L,L,2000-04-06,wisede01,2013-05-29,wised001
wisema01,1975.0,11.0,18.0,Montclair,USA,CA,Matt,Wise,Matthew John,190.0,76.0,R,R,2000-08-02,wisema01,2008-05-26,wisem001
wislema01,1992.0,9.0,12.0,Bryan,USA,OH,Matt,Wisler,Matthew Robert,215.0,75.0,R,R,2015-06-19,wislema01,2022-09-04,wislm001
witasja01,1972.0,8.0,28.0,Baltimore,USA,MD,Jay,Witasick,Gerald Alphonse,205.0,76.0,R,R,1996-07-07,witasja01,2007-09-26,witaj001
withrch01,1989.0,4.0,1.0,Austin,USA,TX,Chris,Withrow,Christopher Michael,240.0,75.0,R,R,2013-06-12,withrch01,2016-09-17,withc001
wittbo01,1964.0,5.0,11.0,Arlington,USA,VA,Bobby,Witt,Robert Andrew,190.0,74.0,R,R,1986-04-10,wittbo01,2001-10-07,wittb001
wittbo02,2000.0,6.0,14.0,Colleyville,USA,TX,Bobby,Witt,Robert Andrew,200.0,73.0,R,R,2022-04-07,wittbo02,2022-10-05,wittb002
wittgni01,1991.0,5.0,29.0,Torrance,USA,CA,Nick,Wittgren,Nicholas James,216.0,74.0,R,R,2016-04-19,wittgni01,2022-06-26,wittn001
wittke01,1976.0,1.0,5.0,High Point,USA,NC,Kevin,Witt,Kevin Joseph,195.0,76.0,L,R,1998-09-15,wittke01,2006-09-30,wittk001
wohlema01,1970.0,1.0,23.0,Holyoke,USA,MA,Mark,Wohlers,Mark Edward,207.0,76.0,R,R,1991-08-17,wohlema01,2002-09-28,wohlm001
wojcias01,1988.0,12.0,21.0,Pensacola,USA,FL,Asher,Wojciechowski,Randall Asher,235.0,76.0,R,R,2015-04-09,wojcias01,2021-07-21,wojca001
wolfebr01,1980.0,11.0,29.0,Fullerton,USA,CA,Brian,Wolfe,Brian Thomas,230.0,74.0,R,R,2007-05-30,wolfebr01,2009-10-02,wolfb001
wolfra02,1976.0,8.0,22.0,Canoga Park,USA,CA,Randy,Wolf,Randall Christopher,205.0,72.0,L,L,1999-06-11,wolfra02,2015-10-04,wolfr001
wolfro01,1982.0,10.0,18.0,Effingham,USA,IL,Ross,Wolf,Ross Garrett,190.0,72.0,R,R,2007-08-10,wolfro01,2013-09-13,wolfr002
wolteto01,1992.0,6.0,9.0,Vista,USA,CA,Tony,Wolters,Anthony John,195.0,70.0,L,R,2016-04-05,wolteto01,2022-08-14,woltt001
womacto01,1969.0,9.0,25.0,Danville,USA,VA,Tony,Womack,Anthony Darrell,160.0,69.0,L,R,1993-09-10,womacto01,2006-06-24,womat001
wongco01,1996.0,5.0,19.0,Houston,USA,TX,Connor,Wong,Connor Sun-Han,181.0,73.0,R,R,2021-06-22,wongco01,2022-10-05,wongc001
wongke01,1995.0,4.0,17.0,Hilo,USA,HI,Kean,Wong,Kean Keanu,189.0,69.0,L,R,2019-09-05,wongke01,2021-09-25,wongk002
wongko01,1990.0,10.0,10.0,Hilo,USA,HI,Kolten,Wong,Kolten Kaha,185.0,67.0,L,R,2013-08-16,wongko01,2022-10-04,wongk001
woodal02,1991.0,1.0,12.0,Charlotte,USA,NC,Alex,Wood,Robert Alexander,215.0,76.0,R,L,2013-05-30,woodal02,2022-08-31,wooda002
woodast01,1975.0,5.0,15.0,Hartselle,USA,AL,Steve,Woodard,Steven Larry,225.0,76.0,L,R,1997-07-28,woodast01,2003-05-07,woods001
woodbl01,1985.0,8.0,8.0,Atlanta,USA,GA,Blake,Wood,Blake Daniel,233.0,77.0,R,R,2010-05-12,woodbl01,2018-04-21,woodb004
woodbr01,1985.0,3.0,2.0,Austin,USA,TX,Brandon,Wood,Richard Brandon,205.0,75.0,R,R,2007-04-26,woodbr01,2011-09-25,woodb003
woodfja01,1996.0,10.0,28.0,St. Petersburg,USA,FL,Jake,Woodford,Jacob Robert,215.0,76.0,R,R,2020-08-15,woodfja01,2022-10-05,woodj003
woodhu01,1993.0,8.0,12.0,Rogers,USA,AR,Hunter,Wood,Hunter Blake,175.0,73.0,R,R,2017-05-30,woodhu01,2021-05-22,woodh001
woodja02,1969.0,12.0,16.0,San Bernardino,USA,CA,Jason,Wood,Jason William,200.0,74.0,R,R,1998-04-01,woodja02,2008-04-02,woodj001
woodke02,1977.0,6.0,16.0,Irving,USA,TX,Kerry,Wood,Kerry Lee,210.0,77.0,R,R,1998-04-12,woodke02,2012-05-18,woodk002
woodmi01,1980.0,4.0,26.0,West Palm Beach,USA,FL,Mike,Wood,Michael Burton,190.0,75.0,R,R,2003-08-21,woodmi01,2007-09-28,woodm002
woodrbr01,1993.0,2.0,10.0,Tupelo,USA,MS,Brandon,Woodruff,Brandon Kyle,243.0,76.0,L,R,2017-08-04,woodrbr01,2022-10-03,woodb005
woodsja01,1981.0,9.0,3.0,Fresno,USA,CA,Jake,Woods,Jacob Thomas,190.0,73.0,L,L,2005-04-08,woodsja01,2008-09-18,woodj002
woodssi01,2000.0,9.0,27.0,Sugar Land,USA,TX,Simeon,Woods Richardson,Simeon,210.0,75.0,R,R,2022-10-02,woodssi01,2022-10-02,woods002
woodswi01,1998.0,12.0,29.0,Trenton,USA,TN,William,Woods,William,190.0,75.0,R,R,2022-04-27,woodswi02,2022-05-01,woodw001
woodti01,1982.0,11.0,16.0,Tucson,USA,AZ,Tim,Wood,Timothy Dayle,180.0,72.0,R,R,2009-06-25,woodti01,2011-07-01,woodt003
woodtr01,1987.0,2.0,6.0,Little Rock,USA,AR,Travis,Wood,Travis Alan,175.0,71.0,R,L,2010-07-01,woodtr01,2017-09-25,woodt004
woodwch01,1976.0,6.0,27.0,Covina,USA,CA,Chris,Woodward,Christopher Michael,190.0,72.0,R,R,1999-06-07,woodwch01,2011-09-27,woodc001
woodyma01,1978.0,12.0,19.0,Mobile,USA,AL,Mark,Woodyard,Mark Anthony,195.0,74.0,R,R,2005-09-17,woodyma01,2005-10-01,woodm003
wootero01,1985.0,7.0,21.0,Goldsboro,USA,NC,Rob,Wooten,Robert Davis,200.0,73.0,R,R,2013-07-26,wootero01,2015-05-07,wootr001
wootesh01,1972.0,7.0,24.0,Glendora,USA,CA,Shawn,Wooten,William Shawn,205.0,70.0,R,R,2000-08-19,wootesh01,2005-05-26,woots001
workmbr01,1988.0,8.0,13.0,Arlington,USA,TX,Brandon,Workman,Brandon Carlin,235.0,77.0,R,R,2013-07-10,workmbr01,2021-07-29,workb001
worleva01,1987.0,9.0,25.0,Sacramento,USA,CA,Vance,Worley,Vance Richard,240.0,74.0,R,R,2010-07-24,worleva01,2017-09-27,worlv001
worrema01,1983.0,3.0,8.0,Palm Beach Gardens,USA,FL,Mark,Worrell,Mark Robert,215.0,73.0,R,R,2008-06-03,worrema01,2011-07-24,worrm001
worreti01,1967.0,7.0,5.0,Pasadena,USA,CA,Tim,Worrell,Timothy Howard,210.0,76.0,R,R,1993-06-25,worreti01,2006-06-27,worrt002
worthda01,1985.0,9.0,30.0,Northridge,USA,CA,Danny,Worth,Daniel Weston,195.0,73.0,R,R,2010-05-16,worthda01,2016-07-24,wortd001
wothema01,1991.0,10.0,6.0,Mountain Top,USA,PA,Matt,Wotherspoon,Matt Mark,215.0,74.0,R,R,2019-04-03,wothema01,2019-06-23,wothm001
wrighch01,1983.0,2.0,8.0,Wichita Falls,USA,TX,Chase,Wright,Sebern Chase,205.0,74.0,L,L,2007-04-17,wrighch01,2007-09-30,wrigc001
wrighda02,1977.0,12.0,14.0,Longview,USA,TX,Dan,Wright,Jonathan Daniel,225.0,77.0,R,R,2001-07-27,wrighda02,2004-05-01,wrigd001
wrighda03,1982.0,12.0,20.0,Norfolk,USA,VA,David,Wright,David Allen,205.0,72.0,R,R,2004-07-21,wrighda03,2018-09-29,wrigd002
wrighda04,1991.0,4.0,3.0,Bartlett,USA,TN,Daniel,Wright,Daniel Paul,205.0,74.0,R,R,2016-05-24,wrighda04,2017-06-15,wrigd003
wrighja01,1974.0,12.0,24.0,Oklahoma City,USA,OK,Jamey,Wright,Jamey Alan,240.0,78.0,R,R,1996-07-03,wrighja01,2014-09-27,wrigj001
wrighja02,1975.0,12.0,29.0,Anaheim,USA,CA,Jaret,Wright,Jaret Samuel,220.0,74.0,R,R,1997-06-24,wrighja02,2007-04-29,wrigj002
wrighky01,1995.0,10.0,2.0,Huntsville,USA,AL,Kyle,Wright,Kyle Hardy,215.0,76.0,R,R,2018-09-04,wrighky01,2022-10-01,wrigk001
wrighmi01,1990.0,1.0,3.0,Bennettsville,USA,SC,Mike,Wright,Dennis Michael,240.0,78.0,R,R,2015-05-17,wrighmi01,2021-09-29,wrigm001
wrighro02,1976.0,1.0,21.0,Delta,USA,UT,Ron,Wright,Ronald Wade,230.0,73.0,R,R,2002-04-14,wrighro02,2002-04-14,wrigr002
wrighst01,1984.0,8.0,30.0,Torrance,USA,CA,Steven,Wright,Steven Richard,215.0,74.0,R,R,2013-04-23,wrighst01,2019-07-13,wrigs001
wrighwe01,1985.0,1.0,28.0,Montgomery,USA,AL,Wesley,Wright,Dequam LaWesley,185.0,70.0,R,L,2008-03-31,wrighwe01,2015-10-04,wrigw001
wuertmi01,1978.0,12.0,15.0,Austin,USA,MN,Michael,Wuertz,Michael James,225.0,74.0,R,R,2004-04-05,wuertmi01,2011-09-20,wuerm001
wunscke01,1972.0,7.0,12.0,Houston,USA,TX,Kelly,Wunsch,Kelly Douglas,192.0,77.0,L,L,2000-04-03,wunscke01,2005-07-07,wunsk001
wynnsau01,1990.0,12.0,10.0,San Diego,USA,CA,Austin,Wynns,Robert Austin,190.0,72.0,R,R,2018-06-05,wynnsau01,2022-10-04,wynna001
yabuke01,1968.0,9.0,28.0,Minami Muro-gun,Japan,Mie,Keiichi,Yabu,Keiichi,200.0,72.0,R,R,2005-04-09,yabuke01,2008-09-27,yabuk001
yabutya01,1973.0,6.0,19.0,Kishiwada,Japan,Osaka,Yasuhiko,Yabuta,Yasuhiko,190.0,74.0,R,R,2008-04-05,yabutya01,2009-10-04,yabuy001
yacabji01,1992.0,3.0,21.0,Elizabeth,USA,NJ,Jimmy,Yacabonis,James Allin,225.0,75.0,R,R,2017-06-11,yacabji01,2022-10-05,yacaj001
yajurmi01,1998.0,5.0,1.0,Cabimas,Venezuela,Zulia,Miguel,Yajure,Miguel Angel,215.0,73.0,R,R,2020-08-31,yajurmi01,2022-09-25,yajum001
yamagsh01,1987.0,7.0,11.0,Nakatsu,Japan,Oita,Shun,Yamaguchi,Shun,225.0,74.0,R,R,2020-07-26,yamagsh01,2020-09-27,yamas001
yamamjo01,1996.0,5.0,11.0,Pearl City,USA,HI,Jordan,Yamamoto,Jordan Michael Michiru,201.0,71.0,R,R,2019-06-12,yamamjo01,2021-05-23,yamaj001
