yearID,teamID,playerID,playerName,HR,Rank
2019,NYA,maybica01,Cameron Maybin,11,238
2019,MIA,ramirha02,Harold Ramirez,11,238
2019,NYN,smithdo02,Dominic Smith,11,238
2019,SLN,wietema01,Matt Wieters,11,238
2019,SLN,wongko01,Kolten Wong,11,238
2019,MIN,buxtoby01,Byron Buxton,10,257
2019,ATL,duvalad01,Adam Duvall,10,257
2019,PIT,fraziad01,Adam Frazier,10,257
2019,TEX,guzmaro01,Ronald Guzman,10,257
2019,PIT,kangju01,Jung Ho Kang,10,257
2019,HOU,marisja01,Jake Marisnick,10,257
2019,SLN,martijo08,Jose Martinez,10,257
2019,PHI,mccutan01,Andrew McCutchen,10,257
2019,SLN,molinya01,Yadier Molina,10,257
2019,CLE,naquity01,Tyler Naquin,10,257
2019,SEA,nolaau01,Austin Nola,10,257
2019,PIT,osunajo01,Jose Osuna,10,257
2019,CLE,reyesfr01,Franmil Reyes,10,257
2019,TOR,sogarer01,Eric Sogard,10,257
2019,DET,stewach02,Christin Stewart,10,257
2019,SFN,vogtst01,Stephen Vogt,10,257
2019,BAL,wilkest01,Stevie Wilkerson,10,257
2019,ARI,avilaal01,Alex Avila,9,274
2019,LAN,beatyma01,Matt Beaty,9,274
2019,KCA,cuthbch01,Cheslor Cuthbert,9,274
2019,HOU,diazal02,Aledmys Diaz,9,274
2019,CIN,farmeky01,Kyle Farmer,9,274
2019,ARI,florewi01,Wilmer Flores,9,274
2019,SDN,kinslia01,Ian Kinsler,9,274
2019,ATL,markani01,Nick Markakis,9,274
2019,CLE,martile01,Leonys Martin,9,274
2019,DET,mercejo03,Jordy Mercer,9,274
2019,KCA,mondera02,Adalberto Mondesi,9,274
2019,SEA,mooredy01,Dylan Moore,9,274
2019,CHN,russead02,Addison Russell,9,274
2019,COL,tapiara01,Raimel Tapia,9,274
2019,TBA,zuninmi01,Mike Zunino,9,274
2019,MIL,aguilje01,Jesus Aguilar,8,289
2019,SFN,austity01,Tyler Austin,8,289
2019,LAA,bourju01,Justin Bour,8,289
2019,DET,candeje01,Jeimer Candelario,8,289
2019,CIN,casalcu01,Curt Casali,8,289
2019,MIN,caveja01,Jake Cave,8,289
2019,PHI,dickeco01,Corey Dickerson,8,289
2019,CHA,garcile02,Leury Garcia,8,289
2019,COL,hampsga01,Garrett Hampson,8,289
2019,SDN,mejiafr01,Francisco Mejia,8,289
2019,SDN,naylojo01,Josh Naylor,8,289
2019,NYN,nimmobr01,Brandon Nimmo,8,289
2019,WAS,parrage01,Gerardo Parra,8,289
2019,MIL,perezhe01,Hernan Perez,8,289
2019,NYA,rominau01,Austin Romine,8,289
2019,BAL,siscoch01,Chance Sisco,8,289
2019,LAA,thaisma01,Matt Thaiss,8,289
2019,CIN,vanmejo01,Josh VanMeter,8,289
2019,MIA,walkene01,Neil Walker,8,289
2019,CHA,alonsyo01,Yonder Alonso,7,308
2019,PIT,cabreme01,Melky Cabrera,7,308
2019,ATL,camarjo01,Johan Camargo,7,308
2019,CHA,cordery01,Ryan Cordell,7,308
2019,SEA,crawfjp01,J. P. Crawford,7,308
2019,ARI,dysonja01,Jarrod Dyson,7,308
2019,CIN,ervinph01,Phil Ervin,7,308
2019,TEX,forsylo01,Logan Forsythe,7,308
2019,SDN,francty01,Ty France,7,308
2019,MIL,gamelbe01,Ben Gamel,7,308
2019,SEA,healyry01,Ryon Healy,7,308
2019,COL,hillisa01,Sam Hilliard,7,308
2019,ATL,joycema01,Matt Joyce,7,308
2019,HOU,kempto01,Tony Kemp,7,308
2019,TBA,lowena01,Nathaniel Lowe,7,308
2019,LAA,lucrojo01,Jonathan Lucroy,7,308
2019,MIL,pinama01,Manny Pina,7,308
2019,SFN,poseybu01,Buster Posey,7,308
2019,LAA,rengilu01,Luis Rengifo,7,308
2019,MIL,shawtr01,Travis Shaw,7,308
2019,LAA,simmoan01,Andrelton Simmons,7,308
2019,DET,beckhgo01,Gordon Beckham,6,329
2019,MIA,bertijo01,Jon Berti,6,329
2019,TBA,brossmi01,Mike Brosseau,6,329
2019,WAS,cabreas01,Asdrubal Cabrera,6,329
2019,ARI,cronke01,Kevin Cron,6,329
2019,MIA,deanau01,Austin Dean,6,329
2019,SFN,dickeal01,Alex Dickerson,6,329
2019,CHA,engelad01,Adam Engel,6,329
2019,TOR,fishede01,Derek Fisher,6,329
2019,LAA,fletcda02,David Fletcher,6,329
2019,MIL,grishtr01,Trent Grisham,6,329
2019,OAK,grossro01,Robbie Grossman,6,329
2019,COL,iannech01,Chris Iannetta,6,329
2019,ARI,lambja01,Jake Lamb,6,329
2019,SEA,lewisky01,Kyle Lewis,6,329
2019,DET,lugoda01,Dawel Lugo,6,329
2019,KCA,maldoma01,Martin Maldonado,6,329
2019,HOU,maldoma01,Martin Maldonado,6,329
2019,BAL,martiri01,Richie Martin,6,329
2019,LAN,martiru01,Russell Martin,6,329
2019,CIN,perazjo01,Jose Peraza,6,329
2019,PIT,polangr01,Gregory Polanco,6,329
2019,MIA,riddljt01,JT Riddle,6,329
2019,SEA,smithma05,Mallex Smith,6,329
2019,PIT,stallja01,Jacob Stallings,6,329
2019,BOS,travisa01,Sam Travis,6,329
2019,ARI,vargail01,Ildemaro Vargas,6,329
2019,WAS,zimmery01,Ryan Zimmerman,6,329
2019,MIN,adriaeh01,Ehire Adrianza,5,357
2019,LAN,barneau01,Austin Barnes,5,357
2019,DET,castrha01,Harold Castro,5,357
2019,ATL,culbech01,Charlie Culberson,5,357
2019,MIA,diazis01,Isan Diaz,5,357
2019,CIN,galvifr01,Freddy Galvis,5,357
2019,CHN,garciro02,Robel Garcia,5,357
2019,DET,greingr01,Grayson Greiner,5,357
2019,PHI,haselad01,Adam Haseley,5,357
2019,NYN,hechaad01,Adeiny Hechavarria,5,357
2019,TBA,heredgu01,Guillermo Heredia,5,357
2019,ATL,inciaen01,Ender Inciarte,5,357
2019,NYN,lagarju01,Juan Lagares,5,357
2019,BOS,leonsa01,Sandy Leon,5,357
2019,SEA,longsh01,Shed Long,5,357
2019,TOR,mcguire01,Reese McGuire,5,357
2019,SLN,oneilty01,Tyler O'Neill,5,357
2019,MIA,rojasmi02,Miguel Rojas,5,357
2019,SFN,slateau01,Austin Slater,5,357
2019,LAA,smithke04,Kevan Smith,5,357
2019,TEX,solakni01,Nick Solak,5,357
2019,TBA,aguilje01,Jesus Aguilar,4,378
2019,CLE,allengr01,Greg Allen,4,378
2019,MIN,arraelu01,Luis Arraez,4,378
2019,MIN,astudwi01,Willians Astudillo,4,378
2019,BAL,broxtke01,Keon Broxton,4,378
2019,TEX,deshide02,Delino DeShields,4,378
2019,PIT,dickeco01,Corey Dickerson,4,378
2019,SFN,dubonma01,Mauricio Dubon,4,378
2019,KCA,dudalu01,Lucas Duda,4,378
2019,SFN,duggast01,Steven Duggar,4,378
2019,TEX,federti01,Tim Federowicz,4,378
2019,CLE,freemmi01,Mike Freeman,4,378
2019,SDN,garcigr01,Greg Garcia,4,378
2019,BAL,haysau01,Austin Hays,4,378
2019,ATL,hechaad01,Adeiny Hechavarria,4,378
2019,MIA,holadbr01,Bryan Holaday,4,378
2019,ARI,murphjr01,J. R. Murphy,4,378
2019,OAK,murphse01,Sean Murphy,4,378
2019,NYN,nidoto01,Tomas Nido,4,378
2019,PHI,quinnro01,Roman Quinn,4,378
2019,COL,reynoma01,Mark Reynolds,4,378
2019,LAN,riosed01,Edwin Rios,4,378
2019,PHI,rodrise01,Sean Rodriguez,4,378
2019,DET,rogerja03,Jake Rogers,4,378
2019,SFN,solando01,Donovan Solano,4,378
2019,KCA,starlbu01,Bubba Starling,4,378
2019,BAL,stewadj01,DJ Stewart,4,378
2019,SLN,thomala02,Lane Thomas,4,378
2019,HOU,tuckeky01,Kyle Tucker,4,378
2019,SDN,uriaslu01,Luis Urias,4,378
2019,COL,alonsyo01,Yonder Alonso,3,408
2019,CHA,colliza01,Zack Collins,3,408
2019,DET,demertr01,Travis Demeritte,3,408
2019,NYA,estrath01,Thairo Estrada,3,408
2019,COL,fuentjo01,Joshua Fuentes,3,408
2019,KCA,gallaca01,Cam Gallagher,3,408
2019,LAN,garliky01,Kyle Garlick,3,408
2019,NYN,gomezca01,Carlos Gomez,3,408
2019,SEA,gordode01,Dee Strange-Gordon,3,408
2019,ARI,greinza01,Zack Greinke,3,408
2019,NYA,higasky01,Kyle Higashioka,3,408
2019,CHN,hoernni01,Nico Hoerner,3,408
2019,BOS,holtbr01,Brock Holt,3,408
2019,SFN,panikjo01,Joe Panik,3,408
2019,CLE,plaweke01,Kevin Plawecki,3,408
2019,LAA,puellce01,Cesar Puello,3,408
2019,DET,reyesvi01,Victor Reyes,3,408
2019,CHA,rondojo02,Jose Rondon,3,408
2019,TBA,sogarer01,Eric Sogard,3,408
2019,NYA,stantmi03,Giancarlo Stanton,3,408
2019,ARI,swihabl01,Blake Swihart,3,408
2019,TBA,wendljo01,Joey Wendle,3,408
2019,HOU,whitety01,Tyler White,3,408
2019,SEA,willima08,Mac Williamson,3,408
2019,TBA,arroych01,Christian Arroyo,2,432
2019,OAK,barrefr02,Franklin Barreto,2,432
2019,SEA,broxtke01,Keon Broxton,2,432
2019,SFN,bumgama01,Madison Bumgarner,2,432
2019,ATL,cervefr01,Francisco Cervelli,2,432
2019,TOR,davisjo05,Jonathan Davis,2,432
2019,NYN,degroja01,Jacob deGrom,2,432
2019,CHN,descada01,Daniel Descalso,2,432
2019,PIT,diazel01,Elias Diaz,2,432
2019,WAS,difowi01,Wilmer Difo,2,432
2019,KCA,dinini01,Nick Dini,2,432
2019,SFN,garciar01,Aramis Garcia,2,432
2019,LAA,garnedu01,Dustin Garneau,2,432
2019,SFN,gennesc01,Scooter Gennett,2,432
2019,CHA,goinsry01,Ryan Goins,2,432
2019,CLE,gonzaca01,Carlos Gonzalez,2,432
2019,SLN,gyorkje01,Jedd Gyorko,2,432
2019,TEX,heinesc01,Scott Heineman,2,432
2019,BOS,hernama02,Marco Hernandez,2,432
2019,MIA,herrero02,Rosell Herrera,2,432
2019,OAK,hundlni01,Nick Hundley,2,432
2019,WAS,kieboca01,Carter Kieboom,2,432
2019,PHI,knappan01,Andrew Knapp,2,432
2019,SLN,kniznan01,Andrew Knizner,2,432
2019,MIN,lamarry01,Ryan LaMarre,2,432
2019,CIN,lavarry01,Ryan Lavarnway,2,432
2019,KCA,lopezni01,Nicky Lopez,2,432
2019,LAN,luxga01,Gavin Lux,2,432
2019,TOR,mailelu01,Luke Maile,2,432
2019,TEX,mathije01,Jeff Mathis,2,432
2019,HOU,mayfija01,Jack Mayfield,2,432
2019,SDN,mejiase01,Seth Mejias-Brean,2,432
2019,CHA,mendida01,Danny Mendick,2,432
2019,PHI,morrilo01,Logan Morrison,2,432
2019,SLN,munozya01,Yairo Munoz,2,432
2019,LAN,negrokr01,Kristopher Negron,2,432
2019,COL,nunezdo01,Dom Nunez,2,432
2019,BOS,nunezed02,Eduardo Nunez,2,432
2019,CIN,ogradbr01,Brian O'Grady,2,432
2019,ATL,ortegra01,Rafael Ortega,2,432
2019,KCA,owingch01,Chris Owings,2,432
2019,CHA,palkada01,Daniel Palka,2,432
2019,NYN,panikjo01,Joe Panik,2,432
2019,BAL,peterja01,Jace Peterson,2,432
2019,KCA,phillbr02,Brett Phillips,2,432
2019,MIA,pradoma01,Martin Prado,2,432
2019,CLE,puigya01,Yasiel Puig,2,432
2019,CLE,ramirha01,Hanley Ramirez,2,432
2019,SLN,ravelra01,Rangel Ravelo,2,432
2019,PIT,reyespa01,Pablo Reyes,2,432
2019,BAL,rickajo01,Joey Rickard,2,432
2019,TBA,roberda10,Daniel Robertson,2,432
2019,ARI,rojasjo01,Josh Rojas,2,432
2019,MIL,saladty01,Tyler Saladino,2,432
2019,CHA,sanchca01,Carlos Sanchez,2,432
2019,CIN,schebsc01,Scott Schebler,2,432
2019,MIL,spangco01,Cory Spangenberg,2,432
2019,NYN,syndeno01,Noah Syndergaard,2,432
2019,OAK,taylobe04,Beau Taylor,2,432
2019,HOU,toroab01,Abraham Toro,2,432
2019,TEX,trevijo01,Jose Trevino,2,432
2019,PIT,tuckeco01,Cole Tucker,2,432
2019,MIN,wadela01,LaMonte Wade,2,432
2019,NYA,wadety01,Tyler Wade,2,432
2019,PHI,willini01,Nick Williams,2,432
2019,TOR,alforan01,Anthony Alford,1,497
2019,ARI,almonab01,Abraham Almonte,1,497
2019,NYN,altheaa01,Aaron Altherr,1,497
2019,SLN,arozara01,Randy Arozarena,1,497
2019,MIL,austity01,Tyler Austin,1,497
2019,LAA,bemboan01,Anthony Bemboom,1,497
2019,NYA,birdgr01,Greg Bird,1,497
2019,CIN,blandal01,Alex Blandino,1,497
2019,CLE,bradlbo01,Bobby Bradley,1,497
2019,PIT,braulst01,Steven Brault,1,497
2019,LAN,buehlwa01,Walker Buehler,1,497
2019,DET,castrwi01,Willi Castro,1,497
2019,PIT,cervefr01,Francisco Cervelli,1,497
2019,MIL,chacijh01,Jhoulys Chacin,1,497
2019,CLE,changyu01,Yu Chang,1,497
2019,ARI,clarkta01,Taylor Clarke,1,497
2019,SEA,courtry01,Ryan Court,1,497
2019,SFN,davisja03,Jaylin Davis,1,497
2019,NYN,davisra01,Rajai Davis,1,497
2019,CHN,davista01,Taylor Davis,1,497
2019,CHA,delmoni01,Nick Delmonico,1,497
2019,TBA,duffyma01,Matt Duffy,1,497
2019,HOU,fishede01,Derek Fisher,1,497
2019,OAK,garnedu01,Dustin Garneau,1,497
2019,CHN,gonzaca01,Carlos Gonzalez,1,497
2019,PIT,gonzaer01,Erik Gonzalez,1,497
2019,NYN,guilllu01,Luis Guillorme,1,497
2019,KCA,gutieke01,Kelvin Gutierrez,1,497
2019,CLE,haaseer01,Eric Haase,1,497
2019,DET,harrijo05,Josh Harrison,1,497
2019,MIA,heinety01,Tyler Heineman,1,497
2019,PHI,herreod01,Odubel Herrera,1,497
2019,OAK,herrmch01,Chris Herrmann,1,497
2019,OAK,josepco01,Corban Joseph,1,497
2019,CIN,kempma01,Matt Kemp,1,497
2019,CHN,kempto01,Tony Kemp,1,497
2019,TEX,kineris01,Isiah Kiner-Falefa,1,497
2019,SFN,kratzer01,Erik Kratz,1,497
2019,CHN,lestejo01,Jon Lester,1,497
2019,ARI,locasti01,Tim Locastro,1,497
2019,SEA,lopesti01,Tim Lopes,1,497
2019,CIN,lorenmi01,Michael Lorenzen,1,497
2019,CHN,lucrojo01,Jonathan Lucroy,1,497
2019,OAK,martini02,Nick Martini,1,497
2019,NYN,matzst01,Steven Matz,1,497
2019,TBA,mckaybr01,Brendan McKay,1,497
2019,CLE,millebr02,Brad Miller,1,497
2019,OAK,moralke01,Kendrys Morales,1,497
2019,NYA,moralke01,Kendrys Morales,1,497
2019,CLE,morofma01,Max Moroff,1,497
2019,MIL,nottija01,Jacob Nottingham,1,497
2019,MIA,obriepe04,Peter O'Brien,1,497
2019,BOS,owingch01,Chris Owings,1,497
2019,SFN,parrage01,Gerardo Parra,1,497
2019,BOS,pearcst01,Steve Pearce,1,497
2019,PHI,pireljo01,Jose Pirela,1,497
2019,MIA,puellce01,Cesar Puello,1,497
2019,CHA,reedaj01,A. J. Reed,1,497
2019,SFN,rickajo01,Joey Rickard,1,497
2019,NYN,riverre01,Rene Rivera,1,497
2019,CIN,roarkta01,Tanner Roark,1,497
2019,LAN,ryuhy01,Hyun Jin Ryu,1,497
2019,SFN,solarya01,Yangervis Solarte,1,497
2019,HOU,stassma01,Max Stassi,1,497
2019,WAS,strasst01,Stephen Strasburg,1,497
2019,BOS,swihabl01,Blake Swihart,1,497
2019,WAS,taylomi02,Michael Taylor,1,497
2019,CHA,tilsoch01,Charlie Tilson,1,497
2019,NYA,tulowtr01,Troy Tulowitzki,1,497
2019,COL,valaipa01,Pat Valaika,1,497
2019,TOR,valerbr01,Breyvic Valera,1,497
2019,PHI,velasvi01,Vince Velasquez,1,497
2019,KCA,vilorme01,Meibrys Viloria,1,497
2019,MIA,wallach01,Chad Wallach,1,497
2019,LAA,walshja01,Jared Walsh,1,497
2019,LAA,wardta01,Taylor Ward,1,497
2019,ARI,weavelu01,Luke Weaver,1,497
2019,NYN,wheelza01,Zack Wheeler,1,497
2019,MIL,wilkeaa01,Aaron Wilkerson,1,497
2019,SFN,willima08,Mac Williamson,1,497
2019,COL,wolteto01,Tony Wolters,1,497
2019,BAL,wynnsau01,Austin Wynns,1,497
2019,CHN,zobribe01,Ben Zobrist,1,497
2020,NYA,voitlu01,Luke Voit,22,1
2020,CHA,abreujo02,Jose Abreu,19,2
2020,ATL,ozunama01,Marcell Ozuna,18,3
2020,CLE,ramirjo01,Jose Ramirez,17,4
2020,SDN,tatisfe02,Fernando Tatis,17,4
2020,LAA,troutmi01,Mike Trout,17,4
2020,NYN,alonspe01,Pete Alonso,16,7
2020,LAN,bettsmo01,Mookie Betts,16,7
2020,ARI,calhoko01,Kole Calhoun,16,7
2020,MIN,cruzne02,Nelson Cruz,16,7
2020,ATL,duvalad01,Adam Duvall,16,7
2020,TOR,hernate01,Teoscar Hernandez,16,7
2020,SDN,machama01,Manny Machado,16,7
2020,LAN,polloaj01,AJ Pollock,16,7
2020,SDN,myerswi01,Wil Myers,15,15
2020,LAN,seageco01,Corey Seager,15,15
2020,CIN,suareeu01,Eugenio Suarez,15,15
2020,ATL,acunaro01,Ronald Acuna,14,18
2020,CIN,casteni01,Nick Castellanos,14,18
2020,CHA,jimenel02,Eloy Jimenez,14,18
2020,TBA,lowebr01,Brandon Lowe,14,18
2020,OAK,olsonma02,Matt Olson,14,18
2020,HOU,springe01,George Springer,14,18
2020,MIN,buxtoby01,Byron Buxton,13,24
2020,ATL,freemfr01,Freddie Freeman,13,24
2020,PHI,harpebr03,Bryce Harper,13,24
2020,MIL,hiurake01,Keston Hiura,13,24
2020,MIN,rosared01,Eddie Rosario,13,24
2020,MIN,sanomi01,Miguel Sano,13,24
2020,WAS,sotoju01,Juan Soto,13,24
2020,LAN,bellico01,Cody Bellinger,12,31
2020,SFN,florewi01,Wilmer Flores,12,31
2020,TOR,grichra01,Randal Grichuk,12,31
2020,CHN,happia01,Ian Happ,12,31
2020,LAN,muncyma01,Max Muncy,12,31
2020,BAL,nunezre01,Renato Nunez,12,31
2020,WAS,turnetr01,Trea Turner,12,31
2020,CIN,winkeje01,Jesse Winker,12,31
2020,MIL,yelicch01,Christian Yelich,12,31
2020,MIA,anderbr06,Brian Anderson,11,40
2020,BOS,bogaexa01,Xander Bogaerts,11,40
2020,BOS,deverra01,Rafael Devers,11,40
2020,TOR,gurrilo01,Lourdes Gurriel,11,40
2020,SEA,lewisky01,Kyle Lewis,11,40
2020,KCA,perezsa02,Salvador Perez,11,40
2020,PHI,realmjt01,J. T. Realmuto,11,40
2020,CHN,rizzoan01,Anthony Rizzo,11,40
2020,CHA,roberlu01,Luis Robert,11,40
2020,BAL,santaan02,Anthony Santander,11,40
2020,CHN,schwaky01,Kyle Schwarber,11,40
2020,COL,storytr01,Trevor Story,11,40
2020,CIN,vottojo01,Joey Votto,11,40
2020,CHA,anderti01,Tim Anderson,10,53
2020,DET,cabremi01,Miguel Cabrera,10,53
2020,NYN,canoro01,Robinson Cano,10,53
2020,OAK,chapmma01,Matt Chapman,10,53
2020,SFN,dickeal01,Alex Dickerson,10,53
2020,CHA,encared01,Edwin Encarnacion,10,53
2020,TEX,gallojo01,Joey Gallo,10,53
2020,PHI,gregodi01,Didi Gregorius,10,53
2020,SDN,grishtr01,Trent Grisham,10,53
2020,PHI,hoskirh01,Rhys Hoskins,10,53
2020,NYA,lemahdj01,DJ LeMahieu,10,53
2020,PHI,mccutan01,Andrew McCutchen,10,53
2020,PIT,moranco01,Colin Moran,10,53
2020,TEX,odorro01,Rougned Odor,10,53
2020,NYA,sanchga02,Gary Sanchez,10,53
2020,NYN,smithdo02,Dominic Smith,10,53
2020,ATL,swansda01,Dansby Swanson,10,53
2020,SFN,yastrmi01,Mike Yastrzemski,10,53
2020,SFN,beltbr01,Brandon Belt,9,71
2020,NYN,confomi01,Michael Conforto,9,71
2020,ATL,darnatr01,Travis d'Arnaud,9,71
2020,TOR,guerrvl02,Vladimir Guerrero,9,71
2020,MIL,gyorkje01,Jedd Gyorko,9,71
2020,SDN,hosmeer01,Eric Hosmer,9,71
2020,NYA,judgeaa01,Aaron Judge,9,71
2020,MIN,keplema01,Max Kepler,9,71
2020,COL,mcmahry01,Ryan McMahon,9,71
2020,KCA,merriwh01,Whit Merrifield,9,71
2020,LAA,rendoan01,Anthony Rendon,9,71
2020,CLE,reyesfr01,Franmil Reyes,9,71
2020,BAL,ruizri01,Rio Ruiz,9,71
2020,SEA,seageky01,Kyle Seager,9,71
2020,HOU,tuckeky01,Kyle Tucker,9,71
2020,LAA,uptonju01,Justin Upton,9,71
2020,LAA,walshja01,Jared Walsh,9,71
2020,TBA,adamewi01,Willy Adames,8,88
2020,MIA,aguilje01,Jesus Aguilar,8,88
2020,COL,arenano01,Nolan Arenado,8,88
2020,CHN,baezja01,Javier Baez,8,88
2020,PIT,belljo02,Josh Bell,8,88
2020,TOR,biggica01,Cavan Biggio,8,88
2020,MIL,braunry02,Ryan Braun,8,88
2020,WAS,cabreas01,Asdrubal Cabrera,8,88
2020,SFN,crawfbr01,Brandon Crawford,8,88
2020,BOS,dalbebo01,Bobby Dalbec,8,88
2020,KCA,francma02,Maikel Franco,8,88
2020,NYA,frazicl01,Jackson Frazier,8,88
2020,CHA,grandya01,Yasmani Grandal,8,88
2020,OAK,grossro01,Robbie Grossman,8,88
2020,CLE,lindofr01,Francisco Lindor,8,88
2020,SEA,mooredy01,Dylan Moore,8,88
2020,BOS,morelmi01,Mitch Moreland,8,88
2020,CIN,moustmi01,Mike Moustakas,8,88
2020,NYN,nimmobr01,Brandon Nimmo,8,88
2020,TBA,renfrhu01,Hunter Renfroe,8,88
2020,ATL,rileyau01,Austin Riley,8,88
2020,LAN,riosed01,Edwin Rios,8,88
2020,CLE,santaca01,Carlos Santana,8,88
2020,DET,schoojo01,Jonathan Schoop,8,88
2020,LAN,smithwi05,Will Smith,8,88
2020,KCA,solerjo01,Jorge Soler,8,88
2020,LAN,tayloch03,Chris Taylor,8,88
2020,TOR,tellero01,Rowdy Tellez,8,88
2020,TBA,tsutsyo01,Yoshi Tsutsugo,8,88
2020,BAL,valaipa01,Pat Valaika,8,88
2020,SEA,whiteev01,Evan White,8,88
2020,TBA,arozara01,Randy Arozarena,7,119
2020,CHN,boteda01,David Bote,7,119
2020,BOS,bradlja02,Jackie Bradley,7,119
2020,DET,candeje01,Jeimer Candelario,7,119
2020,CHN,contrwi01,Willson Contreras,7,119
2020,MIA,dickeco01,Corey Dickerson,7,119
2020,PIT,fraziad01,Adam Frazier,7,119
2020,CIN,galvifr01,Freddy Galvis,7,119
2020,SFN,longoev01,Evan Longoria,7,119
2020,BOS,martijd02,J. D. Martinez,7,119
2020,CHA,mccanja02,James McCann,7,119
2020,SLN,millebr02,Brad Miller,7,119
2020,OAK,murphse01,Sean Murphy,7,119
2020,LAA,ohtansh01,Shohei Ohtani,7,119
2020,SLN,oneilty01,Tyler O'Neill,7,119
2020,LAN,pederjo01,Joc Pederson,7,119
2020,PIT,polangr01,Gregory Polanco,7,119
2020,SDN,profaju01,Jurickson Profar,7,119
2020,PIT,reynobr01,Bryan Reynolds,7,119
2020,PHI,segurje01,Jean Segura,7,119
2020,OAK,semiema01,Marcus Semien,7,119
2020,LAA,stassma01,Max Stassi,7,119
2020,BAL,stewadj01,DJ Stewart,7,119
2020,BOS,vazquch01,Christian Vazquez,7,119
2020,ARI,walkech02,Christian Walker,7,119
2020,ATL,albieoz01,Ozzie Albies,6,144
2020,COL,blackch02,Charlie Blackmon,6,144
2020,HOU,bregmal01,Alex Bregman,6,144
2020,PHI,bruceja01,Jay Bruce,6,144
2020,CIN,casalcu01,Curt Casali,6,144
2020,DET,castrwi01,Willi Castro,6,144
2020,MIA,coopega03,Garrett Cooper,6,144
2020,NYN,davisjd01,J. D. Davis,6,144
2020,MIN,donaljo02,Josh Donaldson,6,144
2020,KCA,doziehu01,Hunter Dozier,6,144
2020,SLN,goldspa01,Paul Goldschmidt,6,144
2020,HOU,gourryu01,Yuli Gurriel,6,144
2020,CHN,heywaja01,Jason Heyward,6,144
2020,NYA,hicksaa01,Aaron Hicks,6,144
2020,COL,hillisa01,Sam Hilliard,6,144
2020,TOR,janseda01,Danny Jansen,6,144
2020,COL,kempma01,Matt Kemp,6,144
2020,OAK,laurera01,Ramon Laureano,6,144
2020,HOU,maldoma01,Martin Maldonado,6,144
2020,SEA,marmojo01,Jose Marmolejos,6,144
2020,KCA,mcbrory01,Ryan McBroom,6,144
2020,CHA,moncayo01,Yoan Moncada,6,144
2020,KCA,mondera02,Adalberto Mondesi,6,144
2020,LAA,pujolal01,Albert Pujols,6,144
2020,TOR,shawtr01,Travis Shaw,6,144
2020,NYA,urshegi01,Gio Urshela,6,144
2020,BOS,verdual01,Alex Verdugo,6,144
2020,ARI,ahmedni01,Nick Ahmed,5,171
2020,HOU,altuvjo01,Jose Altuve,5,171
2020,MIL,arciaor01,Orlando Arcia,5,171
2020,CIN,barnhtu01,Tucker Barnhart,5,171
2020,TOR,bichebo01,Bo Bichette,5,171
2020,HOU,brantmi02,Michael Brantley,5,171
2020,TBA,brossmi01,Mike Brosseau,5,171
2020,OAK,canhama01,Mark Canha,5,171
2020,BOS,chavimi01,Michael Chavis,5,171
2020,TEX,choosh01,Shin-Soo Choo,5,171
2020,HOU,correca01,Carlos Correa,5,171
2020,TEX,dietrde01,Derek Dietrich,5,171
2020,SLN,edmanto01,Tommy Edman,5,171
2020,NYA,gardnbr01,Brett Gardner,5,171
2020,MIN,gonzama01,Marwin Gonzalez,5,171
2020,DET,goodrni01,Niko Goodrum,5,171
2020,COL,hampsga01,Garrett Hampson,5,171
2020,PIT,hayeske01,Ke'Bryan Hayes,5,171
2020,LAN,hernaen02,Enrique Hernandez,5,171
2020,DET,jonesja07,JaCoby Jones,5,171
2020,ARI,kellyca02,Carson Kelly,5,171
2020,BAL,mountry01,Ryan Mountcastle,5,171
2020,SEA,nolaau01,Austin Nola,5,171
2020,ARI,peralda01,David Peralta,5,171
2020,OAK,piscost01,Stephen Piscotty,5,171
2020,NYN,ramoswi01,Wilson Ramos,5,171
2020,SFN,rufda01,Darin Ruf,5,171
2020,BAL,severpe01,Pedro Severino,5,171
2020,SFN,slateau01,Austin Slater,5,171
2020,MIL,smoakju01,Justin Smoak,5,171
2020,WAS,taylomi02,Michael Taylor,5,171
2020,SLN,baderha01,Harrison Bader,4,202
2020,PHI,bohmal01,Alec Bohm,4,202
2020,CHN,bryankr01,Kris Bryant,4,202
2020,ATL,camarjo01,Johan Camargo,4,202
2020,SLN,carpema01,Matt Carpenter,4,202
2020,MIN,caveja01,Jake Cave,4,202
2020,DET,croncj01,C. J. Cron,4,202
2020,SDN,croneja01,Jake Cronenworth,4,202
2020,SFN,dubonma01,Mauricio Dubon,4,202
2020,WAS,eatonad02,Adam Eaton,4,202
2020,ARI,escobed01,Eduardo Escobar,4,202
2020,SLN,fowlede01,Dexter Fowler,4,202
2020,WAS,gomesya01,Yan Gomes,4,202
2020,LAA,goodwbr01,Brian Goodwin,4,202
2020,KCA,gordoal01,Alex Gordon,4,202
2020,TEX,guzmaro01,Ronald Guzman,4,202
2020,BAL,haysau01,Austin Hays,4,202
2020,NYA,higasky01,Kyle Higashioka,4,202
2020,LAA,lasteto01,Tommy La Stella,4,202
2020,TBA,lowena01,Nathaniel Lowe,4,202
2020,MIA,martest01,Starling Marte,4,202
2020,NYN,mcneije01,Jeff McNeil,4,202
2020,TBA,meadoau01,Austin Meadows,4,202
2020,SLN,molinya01,Yadier Molina,4,202
